1498652811.108;782966.613;1498652811.093;N;..PEG;684;514;692;525;677;496;682;501;30.6;0.362;0.493;692;533;694;532;27.5;0.540;0.487
1498652811.139;782966.646;1498652811.126;N;..PEG;684;505;690;520;678;498;681;500;30.6;0.361;0.492;691;513;693;527;27.6;0.539;0.485
1498652811.171;782966.679;1498652811.159;N;..PEG;683;520;689;519;672;512;679;503;30.8;0.360;0.492;695;528;693;527;27.8;0.538;0.484
1498652811.203;782966.713;1498652811.193;N;..PEG;676;514;688;518;671;504;671;504;31.0;0.358;0.492;682;524;682;524;27.7;0.537;0.484
1498652811.233;782966.746;1498652811.226;N;..PEG;681;531;681;531;666;522;666;522;31.1;0.356;0.493;696;541;696;541;27.7;0.535;0.483
1498652811.265;782966.779;1498652811.259;N;..PEG;675;518;678;525;674;508;670;515;31.0;0.354;0.494;676;529;686;535;27.7;0.532;0.483
1498652811.296;782966.812;1498652811.292;N;..PEG;667;535;676;527;662;526;667;519;31.3;0.350;0.495;671;543;681;538;27.8;0.529;0.483
1498652811.343;782966.846;1498652811.326;N;..PEG;666;534;676;528;653;523;663;520;31.4;0.347;0.496;679;544;681;539;27.9;0.526;0.482
1498652811.374;782966.879;1498652811.359;N;..PEG;660;535;674;529;654;534;661;523;31.5;0.343;0.496;667;536;678;539;27.4;0.523;0.481
1498652811.405;782966.913;1498652811.393;N;..PEG;587;720;672;530;579;720;579;720;31.7;0.339;0.500;595;719;595;719;27.4;0.519;0.482
1498652811.436;782966.946;1498652811.426;N;..PEG;586;725;586;725;572;707;572;707;31.7;0.336;0.500;601;743;601;743;27.6;0.516;0.481
1498652811.467;782966.979;1498652811.459;N;..PEG;585;705;586;715;565;702;568;704;31.8;0.334;0.502;605;709;603;726;27.8;0.513;0.481
1498652811.498;782967.012;1498652811.492;N;..PEG;575;725;585;717;561;729;566;712;31.7;0.331;0.504;588;721;598;724;27.4;0.511;0.481
1498652811.530;782967.046;1498652811.526;N;..PEG;579;717;584;717;566;726;566;716;31.8;0.327;0.506;592;709;596;720;27.5;0.507;0.481
1498652811.578;782967.079;1498652811.559;N;..PEG;576;728;583;718;570;736;567;720;32.0;0.323;0.508;582;720;593;720;27.6;0.504;0.481
1498652811.608;782967.112;1498652811.592;N;..PEG;559;723;581;719;553;722;553;722;32.0;0.320;0.510;565;723;565;723;27.9;0.500;0.481
1498652811.640;782967.146;1498652811.626;N;..PEG;559;724;559;724;554;723;554;723;32.0;0.316;0.512;564;725;564;725;27.9;0.497;0.481
1498652811.672;782967.179;1498652811.659;N;..PEG;553;730;556;727;550;731;552;727;32.0;0.313;0.513;556;728;560;727;27.7;0.493;0.481
1498652811.703;782967.212;1498652811.692;N;..PEG;550;730;556;728;544;729;549;728;31.3;0.310;0.515;556;731;559;728;27.9;0.491;0.482
1498652811.734;782967.246;1498652811.726;N;..PEG;555;722;555;727;543;720;548;726;31.2;0.308;0.516;568;723;561;727;28.0;0.488;0.482
1498652811.765;782967.279;1498652811.759;N;..PEG;538;742;554;728;530;741;544;729;31.2;0.305;0.518;547;743;558;730;28.0;0.486;0.483
1498652811.797;782967.312;1498652811.792;N;..PEG;535;735;553;728;531;746;542;732;31.3;0.303;0.520;540;724;555;729;28.0;0.483;0.483
1498652811.828;782967.345;1498652811.825;F;..PEG;537;740;552;729;532;743;540;734;31.3;0.300;0.521;541;736;553;730;28.2;0.481;0.484
1498652811.873;782967.379;1498652811.859;F;..PEG;535;733;551;729;527;734;539;734;31.1;0.298;0.522;543;732;552;730;28.2;0.478;0.483
1498652811.905;782967.412;1498652811.892;F;..PEG;526;745;549;730;524;746;537;735;31.2;0.296;0.522;529;744;549;732;28.1;0.476;0.483
1498652811.936;782967.445;1498652811.925;F;..PEG;468;829;547;731;451;839;527;747;31.1;0.294;0.524;485;819;542;741;27.9;0.473;0.484
1498652811.967;782967.479;1498652811.959;F;..PEG;466;869;545;733;464;879;521;760;31.2;0.293;0.526;468;859;534;753;27.9;0.472;0.486
1498652811.998;782967.512;1498652811.992;F;..PEG;465;885;542;737;460;885;515;772;31.1;0.291;0.528;470;884;528;766;27.8;0.470;0.488
1498652812.030;782967.545;1498652812.025;F;..PEG;462;881;539;741;452;894;509;783;31.0;0.290;0.530;471;868;523;775;28.2;0.469;0.489
1498652812.062;782967.579;1498652812.059;F;..PEG;455;893;536;745;453;905;504;794;31.0;0.289;0.531;457;882;517;785;28.4;0.467;0.490
1498652812.109;782967.612;1498652812.092;F;..PEG;451;896;534;750;449;909;499;805;31.0;0.288;0.532;452;883;511;794;28.6;0.466;0.491
1498652812.139;782967.645;1498652812.125;F;..PEG;461;877;531;755;453;883;495;812;30.9;0.287;0.533;470;872;507;801;28.4;0.466;0.491
1498652812.171;782967.678;1498652812.158;F;..PEG;460;883;528;760;454;895;491;819;31.0;0.287;0.533;466;870;503;807;28.5;0.465;0.492
1498652812.203;782967.712;1498652812.192;F;..PEG;458;902;525;765;451;916;487;828;31.0;0.287;0.533;466;887;500;814;28.6;0.465;0.492
1498652812.233;782967.745;1498652812.225;F;..PEG;444;868;522;770;443;866;483;832;31.2;0.287;0.533;445;870;495;819;28.8;0.465;0.491
1498652812.265;782967.778;1498652812.258;F;..PEG;462;878;519;775;453;904;480;838;31.2;0.287;0.533;471;852;493;823;29.0;0.465;0.491
1498652812.296;782967.812;1498652812.292;F;..PEG;451;885;516;780;445;903;477;844;31.5;0.287;0.532;458;868;489;827;29.1;0.465;0.491
1498652812.328;782967.845;1498652812.325;F;..PEG;441;893;513;785;424;914;473;850;31.5;0.288;0.533;458;872;487;832;29.1;0.465;0.491
1498652812.374;782967.878;1498652812.358;F;..PEG;444;890;510;790;437;907;470;856;31.4;0.289;0.533;451;873;483;836;29.0;0.466;0.492
1498652812.405;782967.912;1498652812.392;F;..PEG;447;878;507;794;439;881;467;859;31.6;0.290;0.534;456;875;481;839;28.9;0.467;0.494
1498652812.436;782967.945;1498652812.425;F;..PEG;447;884;504;799;436;893;464;863;31.4;0.291;0.534;458;875;478;843;29.1;0.468;0.494
1498652812.467;782967.978;1498652812.458;F;..PEG;447;892;501;804;439;906;460;869;31.3;0.292;0.533;455;878;475;848;28.8;0.469;0.493
1498652812.498;782968.011;1498652812.491;F;..PEG;450;888;498;810;439;908;457;874;31.1;0.294;0.531;461;869;472;852;28.8;0.471;0.492
1498652812.530;782968.045;1498652812.525;F;..PEG;449;884;494;816;440;902;454;879;31.0;0.296;0.529;457;866;470;855;28.5;0.473;0.491
1498652812.561;782968.078;1498652812.558;F;..PEG;448;887;490;821;440;905;452;883;30.9;0.298;0.527;455;869;467;859;28.5;0.475;0.490
1498652812.609;782968.111;1498652812.591;F;..PEG;456;886;487;827;449;898;450;887;31.2;0.301;0.526;462;875;465;862;28.5;0.477;0.490
1498652812.640;782968.145;1498652812.625;F;..PEG;449;889;483;833;444;901;448;890;31.0;0.303;0.527;453;877;463;865;28.4;0.479;0.492
1498652812.670;782968.178;1498652812.658;F;..PEG;304;506;480;838;276;505;276;505;30.6;0.302;0.521;332;507;332;507;28.3;0.479;0.487
1498652812.703;782968.211;1498652812.691;N;..PEG;304;474;304;474;298;494;298;494;30.4;0.304;0.520;310;453;310;453;28.3;0.480;0.487
1498652812.733;782968.245;1498652812.725;N;..PEG;304;483;304;478;297;485;297;490;30.4;0.305;0.518;311;482;311;467;28.4;0.482;0.486
1498652812.764;782968.278;1498652812.758;N;..PEG;311;477;305;479;302;496;299;492;30.4;0.307;0.516;320;458;314;464;28.5;0.484;0.485
1498652812.796;782968.311;1498652812.791;N;..PEG;304;483;305;479;295;498;298;493;30.4;0.309;0.514;314;468;314;465;28.6;0.486;0.484
1498652812.827;782968.344;1498652812.824;N;..PEG;313;484;308;476;313;492;301;493;30.6;0.311;0.512;313;475;314;467;28.7;0.488;0.483
1498652812.874;782968.378;1498652812.858;N;..PEG;306;487;307;477;304;487;304;487;30.4;0.314;0.510;308;487;308;487;28.8;0.491;0.482
1498652812.905;782968.411;1498652812.891;N;..PEG;305;478;305;478;292;475;292;475;30.4;0.316;0.508;318;481;318;481;28.7;0.494;0.482
1498652812.936;782968.444;1498652812.924;N;..PEG;282;341;293;410;263;346;278;411;29.7;0.319;0.504;300;337;309;409;28.3;0.496;0.479
1498652812.967;782968.478;1498652812.958;N;..PEG;263;329;287;396;262;332;272;384;29.6;0.322;0.501;265;326;294;381;28.4;0.498;0.478
1498652813.000;782968.511;1498652812.991;N;..PEG;284;414;288;394;0;0;0;0;29.8;0.325;0.499;284;414;292;389;28.1;0.501;0.478
1498652813.030;782968.544;1498652813.024;N;..PEG;264;330;285;389;269;340;272;373;30.0;0.328;0.497;258;321;285;375;27.0;0.505;0.478
1498652813.061;782968.578;1498652813.058;N;..PEG;274;323;284;384;276;359;272;370;30.5;0.332;0.496;272;288;283;360;27.0;0.508;0.478
1498652813.094;782968.611;1498652813.091;F;..PEG;271;344;283;380;267;349;271;366;30.2;0.336;0.494;275;339;281;357;27.3;0.512;0.479
1498652813.140;782968.644;1498652813.124;F;..PEG;271;331;281;377;271;358;271;365;30.3;0.339;0.493;270;303;280;349;27.1;0.515;0.479
1498652813.170;782968.678;1498652813.158;F;..PEG;287;356;281;373;294;363;274;364;30.4;0.343;0.493;279;350;279;349;27.4;0.519;0.480
1498652813.202;782968.711;1498652813.191;F;..PEG;291;383;281;372;284;388;276;367;30.5;0.345;0.492;297;377;281;352;27.5;0.521;0.481
1498652813.233;782968.744;1498652813.224;F;..PEG;285;381;280;370;289;390;277;369;30.3;0.347;0.492;281;372;281;353;27.3;0.523;0.482
1498652813.264;782968.777;1498652813.257;F;..PEG;276;376;280;369;285;383;278;371;30.4;0.348;0.491;267;368;280;355;27.4;0.524;0.482
1498652813.296;782968.811;1498652813.291;F;..PEG;289;382;280;369;279;386;278;372;30.3;0.349;0.490;299;379;281;357;27.2;0.525;0.482
1498652813.327;782968.844;1498652813.324;F;..PEG;290;369;280;368;285;388;279;373;30.5;0.350;0.489;294;349;282;356;26.9;0.526;0.481
1498652813.375;782968.877;1498652813.357;F;..PEG;295;385;280;368;296;394;280;375;30.4;0.350;0.489;293;376;283;357;27.3;0.526;0.481
1498652813.405;782968.911;1498652813.391;F;..PEG;297;382;280;368;290;389;281;376;30.3;0.351;0.488;304;375;285;359;27.4;0.527;0.480
1498652813.436;782968.944;1498652813.424;F;..PEG;294;379;281;368;284;374;281;376;30.5;0.351;0.487;304;383;286;361;27.4;0.528;0.480
1498652813.469;782968.977;1498652813.457;F;..PEG;290;376;281;368;284;393;282;378;30.5;0.351;0.487;296;359;287;361;27.3;0.528;0.479
1498652813.498;782969.011;1498652813.491;F;..PEG;297;369;281;368;294;371;283;377;30.6;0.351;0.487;300;367;288;361;27.5;0.528;0.479
1498652813.530;782969.044;1498652813.524;F;..PEG;292;371;282;368;283;370;283;377;30.6;0.351;0.487;301;372;289;362;27.6;0.527;0.479
1498652813.561;782969.077;1498652813.557;F;..PEG;288;375;282;368;281;392;283;378;30.7;0.350;0.487;296;358;290;362;27.7;0.526;0.478
1498652813.593;782969.111;1498652813.591;F;..PEG;292;371;282;368;284;378;283;378;31.0;0.349;0.487;301;364;291;362;27.6;0.526;0.478
1498652813.639;782969.144;1498652813.624;F;..PEG;290;377;283;368;287;391;283;379;31.0;0.348;0.487;293;363;291;362;27.8;0.525;0.478
1498652813.671;782969.177;1498652813.657;F;..PEG;287;367;283;368;279;383;283;380;31.1;0.348;0.487;295;350;292;362;27.7;0.524;0.478
1498652813.702;782969.210;1498652813.690;F;..PEG;288;377;283;368;279;388;283;380;31.0;0.347;0.488;296;365;292;362;27.9;0.524;0.478
1498652813.734;782969.244;1498652813.724;F;..PEG;291;377;284;368;274;388;283;381;31.2;0.347;0.489;308;366;293;361;27.7;0.524;0.479
1498652813.766;782969.277;1498652813.757;F;..PEG;283;388;284;368;279;390;282;380;31.1;0.347;0.489;288;385;293;363;28.0;0.524;0.479
1498652813.795;782969.310;1498652813.790;F;..PEG;286;364;284;368;276;372;282;381;31.3;0.348;0.489;295;357;293;363;27.5;0.524;0.479
1498652813.827;782969.344;1498652813.824;F;..PEG;276;369;285;368;269;372;282;381;31.0;0.348;0.489;283;366;293;363;27.6;0.524;0.478
1498652813.873;782969.377;1498652813.857;F;..PEG;283;363;285;368;272;365;281;381;30.7;0.348;0.487;293;360;294;363;27.5;0.525;0.477
1498652813.906;782969.410;1498652813.890;F;..PEG;294;357;286;368;280;364;281;380;30.7;0.349;0.485;308;351;295;364;27.5;0.525;0.475
1498652813.936;782969.444;1498652813.924;F;..PEG;340;300;286;368;330;305;284;376;30.6;0.350;0.483;350;294;298;360;27.5;0.527;0.472
1498652813.968;782969.477;1498652813.957;F;..PEG;337;289;287;368;311;304;286;371;30.4;0.351;0.481;363;274;303;355;27.5;0.528;0.471
1498652813.999;782969.510;1498652813.990;F;..PEG;347;305;289;364;327;306;288;367;30.5;0.353;0.479;367;303;307;352;27.5;0.529;0.470
1498652814.030;782969.544;1498652814.024;F;..PEG;332;300;290;363;310;300;290;362;30.3;0.355;0.478;353;299;311;347;28.0;0.531;0.469
1498652814.061;782969.577;1498652814.057;F;..PEG;335;304;291;363;308;304;291;357;30.6;0.356;0.477;363;305;315;344;28.4;0.532;0.469
1498652814.093;782969.610;1498652814.090;F;..PEG;347;296;293;361;328;301;294;353;30.3;0.357;0.476;367;291;319;340;27.9;0.533;0.469
1498652814.140;782969.643;1498652814.123;F;..PEG;347;297;294;360;324;297;296;348;30.4;0.358;0.477;370;297;323;336;28.2;0.534;0.470
1498652814.170;782969.677;1498652814.157;F;..PEG;339;311;297;358;316;304;298;344;30.4;0.359;0.479;363;318;327;334;28.3;0.535;0.472
1498652814.202;782969.710;1498652814.190;F;..PEG;346;303;299;356;329;300;300;340;30.6;0.361;0.480;363;305;330;331;28.2;0.536;0.474
1498652814.233;782969.743;1498652814.223;F;..PEG;341;305;299;354;317;306;302;336;30.6;0.363;0.482;365;303;333;328;28.2;0.538;0.476
1498652814.264;782969.777;1498652814.257;F;..PEG;340;302;301;352;320;307;304;333;30.8;0.365;0.484;360;297;336;324;28.3;0.540;0.479
1498652814.295;782969.810;1498652814.290;F;..PEG;343;288;302;350;325;293;306;328;30.5;0.367;0.486;361;283;339;321;28.1;0.543;0.481
1498652814.328;782969.843;1498652814.323;F;..PEG;434;348;305;348;422;339;313;328;31.2;0.370;0.487;447;358;347;321;28.6;0.545;0.483
1498652814.374;782969.877;1498652814.357;F;..PEG;441;346;309;345;422;354;321;328;31.7;0.371;0.487;461;338;355;321;28.1;0.546;0.484
1498652814.405;782969.910;1498652814.390;F;..PEG;430;355;313;343;415;352;328;328;31.8;0.372;0.487;444;358;363;323;28.4;0.547;0.485
1498652814.437;782969.943;1498652814.423;F;..PEG;433;334;316;341;413;335;335;327;31.8;0.373;0.488;454;332;370;322;28.3;0.548;0.486
1498652814.468;782969.977;1498652814.457;F;..PEG;434;345;320;339;412;343;342;327;31.7;0.373;0.488;455;348;378;323;28.3;0.548;0.486
1498652814.499;782970.010;1498652814.490;F;..PEG;444;365;325;337;438;374;350;329;31.5;0.375;0.487;450;355;385;325;28.0;0.549;0.485
1498652814.531;782970.043;1498652814.523;F;..PEG;443;810;333;338;477;888;477;888;24.4;0.376;0.489;408;732;408;732;22.9;0.549;0.486
1498652814.561;782970.077;1498652814.557;N;..PEG;385;700;385;700;348;815;348;815;27.0;0.375;0.488;423;586;423;586;24.9;0.550;0.486
1498652814.608;782970.110;1498652814.590;N;..PEG;376;480;381;590;353;528;350;671;30.1;0.375;0.487;399;432;411;509;27.5;0.550;0.487
1498652814.640;782970.143;1498652814.623;N;..PEG;401;390;389;546;378;399;360;580;31.0;0.376;0.486;423;380;415;466;27.8;0.551;0.487
1498652814.670;782970.176;1498652814.656;N;..PEG;400;371;391;523;378;373;364;527;31.2;0.377;0.484;422;370;417;441;27.7;0.551;0.486
1498652814.701;782970.209;1498652814.689;N;..PEG;403;362;391;507;384;372;369;495;31.3;0.378;0.483;423;352;418;423;27.3;0.552;0.485
1498652814.732;782970.243;1498652814.723;N;..PEG;410;362;393;479;399;363;399;363;31.3;0.378;0.481;421;360;421;360;27.3;0.553;0.484
1498652814.764;782970.276;1498652814.756;F;..PEG;417;352;397;457;393;358;393;358;31.0;0.380;0.479;440;346;440;346;27.2;0.554;0.482
1498652814.795;782970.309;1498652814.789;N;..PEG;400;345;408;349;375;357;384;357;30.9;0.381;0.477;424;334;432;340;26.6;0.555;0.480
1498652814.827;782970.343;1498652814.823;N;..PEG;394;359;405;352;373;351;381;355;30.9;0.382;0.476;415;366;426;349;27.3;0.556;0.480
1498652814.873;782970.376;1498652814.856;N;..PEG;407;333;404;350;397;357;385;356;31.0;0.383;0.475;418;309;424;339;26.7;0.557;0.479
1498652814.904;782970.409;1498652814.889;N;..PEG;405;351;406;348;380;365;384;358;30.7;0.384;0.474;430;337;425;338;27.0;0.558;0.479
1498652814.937;782970.442;1498652814.922;N;..PEG;405;337;407;347;381;346;383;356;30.7;0.385;0.473;429;328;426;337;26.7;0.560;0.478
1498652814.967;782970.476;1498652814.956;N;..PEG;414;353;409;346;390;370;384;358;30.9;0.387;0.473;438;337;428;337;26.9;0.561;0.479
1498652814.998;782970.509;1498652814.989;F;..PEG;408;342;408;346;390;362;385;358;30.9;0.388;0.475;425;322;427;335;26.8;0.562;0.481
1498652815.030;782970.542;1498652815.022;F;..PEG;402;343;408;346;386;350;385;357;30.4;0.390;0.478;419;336;426;335;27.2;0.564;0.484
1498652815.061;782970.576;1498652815.056;F;..PEG;418;346;408;346;390;345;386;356;30.4;0.392;0.479;445;346;428;336;27.1;0.566;0.487
1498652815.092;782970.609;1498652815.089;F;..PEG;407;350;408;346;377;358;385;356;30.3;0.394;0.480;438;342;429;337;27.0;0.568;0.488
1498652815.139;782970.642;1498652815.122;F;..PEG;406;354;408;346;383;367;385;357;30.1;0.396;0.480;428;341;429;337;27.0;0.570;0.489
1498652815.170;782970.676;1498652815.156;F;..PEG;410;351;409;346;391;367;385;358;29.9;0.398;0.481;429;336;429;337;26.9;0.572;0.492
1498652815.201;782970.709;1498652815.189;F;..PEG;398;346;408;346;381;356;385;358;29.8;0.400;0.482;415;336;428;337;26.7;0.574;0.494
1498652815.232;782970.742;1498652815.222;F;..PEG;412;343;408;346;388;360;385;358;29.8;0.402;0.483;436;326;429;336;26.4;0.575;0.496
1498652815.264;782970.775;1498652815.255;F;..PEG;409;345;408;346;382;353;385;358;29.3;0.403;0.484;436;337;429;336;26.8;0.577;0.497
1498652815.295;782970.809;1498652815.289;F;..PEG;404;341;407;347;385;355;385;357;29.6;0.405;0.483;423;327;429;335;26.4;0.578;0.497
1498652815.327;782970.842;1498652815.322;F;..PEG;421;383;409;346;409;403;387;361;29.4;0.406;0.483;433;362;429;337;26.3;0.579;0.498
1498652815.374;782970.875;1498652815.355;F;..PEG;419;400;407;347;402;386;388;363;30.0;0.406;0.482;436;414;430;342;26.8;0.579;0.498
1498652815.405;782970.909;1498652815.389;F;..PEG;421;405;406;348;397;397;388;365;30.0;0.406;0.481;444;413;431;347;26.9;0.580;0.497
1498652815.436;782970.942;1498652815.422;F;..PEG;425;405;407;349;406;400;390;367;30.1;0.406;0.480;444;410;432;352;26.7;0.580;0.496
1498652815.467;782970.975;1498652815.455;F;..PEG;421;409;408;350;409;404;391;370;30.0;0.406;0.479;434;414;432;356;26.8;0.579;0.496
1498652815.499;782971.009;1498652815.489;F;..PEG;415;391;408;351;398;375;392;371;30.1;0.406;0.479;431;407;432;360;26.8;0.579;0.496
1498652815.530;782971.042;1498652815.522;F;..PEG;481;582;409;355;468;570;468;570;30.6;0.408;0.481;493;594;493;594;27.4;0.580;0.498
1498652815.561;782971.075;1498652815.555;N;..PEG;484;579;484;579;463;565;463;565;30.7;0.408;0.482;505;594;505;594;27.2;0.580;0.499
1498652815.593;782971.109;1498652815.589;N;..PEG;477;579;480;579;465;557;464;561;30.8;0.407;0.482;488;601;496;598;27.4;0.579;0.500
1498652815.639;782971.142;1498652815.622;N;..PEG;484;576;480;578;465;559;464;560;30.9;0.407;0.483;502;593;498;596;27.6;0.579;0.500
1498652815.670;782971.175;1498652815.655;N;..PEG;483;584;481;579;461;561;463;560;30.9;0.406;0.483;505;607;500;599;27.7;0.579;0.501
1498652815.702;782971.209;1498652815.689;N;..PEG;479;588;486;584;462;585;463;565;31.1;0.406;0.484;496;591;499;597;27.7;0.579;0.501
1498652815.733;782971.242;1498652815.722;N;..PEG;488;589;485;583;465;573;465;573;31.1;0.406;0.484;512;606;512;606;27.9;0.579;0.501
1498652815.764;782971.275;1498652815.755;N;..PEG;481;593;481;593;462;569;462;569;31.2;0.406;0.485;499;618;499;618;28.1;0.579;0.501
1498652815.795;782971.309;1498652815.789;N;..PEG;480;614;480;603;463;588;462;579;31.5;0.406;0.485;497;639;498;628;28.3;0.579;0.502
1498652815.827;782971.342;1498652815.822;N;..PEG;485;743;483;629;478;726;468;628;31.5;0.407;0.488;491;759;496;672;28.4;0.579;0.504
1498652815.874;782971.375;1498652815.855;N;..PEG;481;740;482;643;472;712;469;650;31.6;0.407;0.488;489;767;494;696;28.3;0.580;0.505
1498652815.904;782971.408;1498652815.888;N;..PEG;499;749;481;652;471;741;469;668;31.5;0.407;0.488;526;757;501;709;28.5;0.580;0.505
1498652815.936;782971.442;1498652815.922;N;..PEG;489;742;481;661;470;725;469;679;31.7;0.407;0.489;509;758;502;718;29.0;0.581;0.505
1498652815.967;782971.475;1498652815.955;F;..PEG;490;747;482;669;473;742;470;688;31.9;0.407;0.489;507;753;503;723;28.9;0.581;0.506
1498652815.999;782971.508;1498652815.988;F;..PEG;493;755;483;675;465;735;469;695;32.1;0.408;0.490;521;775;505;730;28.9;0.582;0.507
1498652816.030;782971.542;1498652816.022;F;..PEG;499;766;483;681;466;756;469;703;31.9;0.408;0.490;532;777;509;736;28.8;0.582;0.508
1498652816.062;782971.575;1498652816.055;F;..PEG;497;771;484;687;481;761;470;709;31.9;0.408;0.491;513;781;509;742;29.0;0.583;0.508
1498652816.093;782971.608;1498652816.088;F;..PEG;564;909;486;696;544;915;544;915;32.1;0.410;0.493;583;903;583;903;29.1;0.584;0.511
1498652816.124;782971.642;1498652816.122;N;..PEG;545;912;545;912;521;914;521;914;32.2;0.410;0.494;568;911;568;911;29.2;0.584;0.512
1498652816.170;782971.675;1498652816.155;N;..PEG;555;918;550;915;530;933;525;924;32.3;0.409;0.495;579;902;574;907;29.2;0.584;0.512
1498652816.202;782971.708;1498652816.188;N;..PEG;552;916;550;915;533;917;528;922;32.5;0.409;0.495;571;914;573;909;29.2;0.584;0.512
