	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
3592	..PEG	1499088015.426	691	637	1499088025.849	461	185	1499088026.962	908	931
3593	..PEG	1499088015.459	689	638	1499088025.883	469	171	1499088026.995	908	931
3594	..PEG	1499088015.493	692	609	1499088025.916	478	157	1499088027.029	911	931
3595	..PEG	1499088015.526	679	614	1499088025.95	486	144	1499088027.063	918	931
3596	..PEG	1499088015.559	678	615	1499088025.984	494	130	1499088027.096	922	931
3597	..PEG	1499088015.593	685	597	1499088026.018	502	116	1499088027.13	923	931
3598	..PEG	1499088015.626	680	585	1499088026.052	510	102	1499088027.164	923	931
3599	..PEG	1499088015.659	673	566	1499088026.085	518	88	1499088027.198	923	931
3600	..PEG	1499088015.693	677	571	1499088026.12	526	75	1499088027.232	923	931
3601	..PEG	1499088015.726	677	550	1499088026.153	534	61	1499088027.265	923	931
3602	..PEG	1499088015.759	634	503	1499088026.186	542	47	1499088027.299	923	931
3603	..PEG	1499088015.792	631	507	1499088026.221	550	46	1499088027.333	923	931
3604	..PEG	1499088015.826	632	487	1499088026.255	558	59	1499088027.367	925	931
3605	..PEG	1499088015.859	625	484	1499088026.289	566	73	1499088027.401	929	931
3606	..PEG	1499088015.892	628	483	1499088026.322	574	87	1499088027.435	929	931
3607	..PEG	1499088015.926	627	470	1499088026.356	582	101	1499088027.468	929	931
3608	..PEG	1499088015.959	621	464	1499088026.389	590	115	1499088027.501	930	931
3609	..PEG	1499088015.992	621	348	1499088026.423	598	128	1499088027.534	933	931
3610	..PEG	1499088016.026	623	278	1499088026.456	606	142	1499088027.567	934	931
3611	..PEG	1499088016.059	625	266	1499088026.491	614	156	1499088027.601	938	931
3612	..PEG	1499088016.092	621	280	1499088026.524	622	170	1499088027.634	945	931
3613	..PEG	1499088016.125	621	268	1499088026.558	630	184	1499088027.667	953	931
3614	..PEG	1499088016.159	623	258	1499088026.592	638	197	1499088027.701	964	931
3615	..PEG	1499088016.192	619	257	1499088026.625	646	211	1499088027.735	971	931
3616	..PEG	1499088016.225	619	261	1499088026.659	654	225	1499088027.768	976	931
3617	..PEG	1499088016.259	620	261	1499088026.693	663	239	1499088027.801	979	931
3618	..PEG	1499088016.292	621	259	1499088026.727	671	253	1499088027.835	979	931
3619	..PEG	1499088016.325	619	260	1499088026.76	679	266	1499088027.868	980	931
3620	..PEG	1499088016.358	583	215	1499088026.793	687	280	1499088027.902	985	931
3621	..PEG	1499088016.392	601	96	1499088026.827	695	294	1499088027.935	986	931
3622	..PEG	1499088016.425	593	110	1499088026.861	703	308	1499088027.968	986	931
3623	..PEG	1499088016.458	602	93	1499088026.894	711	322	1499088028.001	990	931
3624	..PEG	1499088016.492	594	93	1499088026.928	719	336	1499088028.035	994	931
3625	..PEG	1499088016.525	601	89	1499088026.962	727	349	1499088028.069	996	931
3626	..PEG	1499088016.559	599	88	1499088026.995	735	363	1499088028.103	1001	931
3627	..PEG	1499088016.592	605	85	1499088027.029	743	377	1499088028.137	1010	931
3628	..PEG	1499088016.625	598	88	1499088027.063	751	391	1499088028.171	1021	931
3629	..PEG	1499088016.658	601	83	1499088027.097	759	405	1499088028.205	1037	931
3630	..PEG	1499088016.692	591	90	1499088027.13	768	418	1499088028.239	1041	931
3631	..PEG	1499088016.725	599	81	1499088027.164	776	432	1499088028.273	1042	931
3632	..PEG	1499088016.758	599	82	1499088027.198	784	446	1499088028.306	1045	931
3633	..PEG	1499088016.792	592	88	1499088027.232	792	460	1499088028.34	1045	931
3634	..PEG	1499088016.825	596	83	1499088027.265	800	474	1499088028.374	1046	931
3635	..PEG	1499088016.858	596	84	1499088027.299	808	487	1499088028.407	1052	931
3636	..PEG	1499088016.892	595	88	1499088027.333	816	501	1499088028.441	1057	931
3637	..PEG	1499088016.925	598	84	1499088027.367	824	515	1499088028.475	1059	931
3638	..PEG	1499088016.958	595	89	1499088027.401	832	529	1499088028.509	1064	931
3639	..PEG	1499088016.991	592	85	1499088027.435	840	543	1499088028.543	1070	931
3640	..PEG	1499088017.025	596	90	1499088027.468	848	557	1499088028.577	1070	931
3641	..PEG	1499088017.058	526	222	1499088027.501	856	570	1499088028.61	1070	931
3642	..PEG	1499088017.091	530	224	1499088027.534	864	584	1499088028.644	1070	931
3643	..PEG	1499088017.124	527	233	1499088027.567	873	598	1499088028.677	1070	931
3644	..PEG	1499088017.158	521	239	1499088027.601	881	612	1499088028.711	1070	931
3645	..PEG	1499088017.191	519	247	1499088027.634	889	626	1499088028.745	1070	931
3646	..PEG	1499088017.225	514	273	1499088027.667	897	639	1499088028.779	1070	931
3647	..PEG	1499088017.258	466	453	1499088027.701	905	653	1499088028.813	1070	931
3648	..PEG	1499088017.291	468	697	1499088027.735	913	667	1499088028.846	1070	931
3649	..PEG	1499088017.325	461	771	1499088027.769	921	681	1499088028.88	1070	931
3650	..PEG	1499088017.358	465	779	1499088027.801	929	695	1499088028.914	1070	931
3651	..PEG	1499088017.391	458	773	1499088027.836	937	708	1499088028.946	1070	931
3652	.F...	1499088017.425			1499088027.868	945	722	1499088028.98	1070	931
3653	..PEG	1499088017.458	458	790	1499088027.902	953	736	1499088029.014	1070	931
3654	..PEG	1499088017.491	460	796	1499088027.935	961	750	1499088029.047	1070	931
3655	..PEG	1499088017.524	451	793	1499088027.968	969	764	1499088029.081	1070	931
3656	..PEG	1499088017.557	452	785	1499088028.001	978	778	1499088029.114	1070	931
3657	..PEG	1499088017.591	456	787	1499088028.035	986	791	1499088029.147	1070	931
3658	..PEG	1499088017.624	453	795	1499088028.069	994	805	1499088029.18	1070	931
3659	..PEG	1499088017.657	455	792	1499088028.104	1002	819	1499088029.214	1070	931
3660	..PEG	1499088017.691	447	795	1499088028.138	1010	833	1499088029.247	1070	931
3661	..PEG	1499088017.724	437	637	1499088028.171	1018	847	1499088029.28	1070	931
3662	..PEG	1499088017.757	437	578	1499088028.206	1026	860	1499088029.314	1070	931
3663	..PEG	1499088017.791	434	579	1499088028.239	1034	874	1499088029.347	1070	931
3664	..PEG	1499088017.824	439	588	1499088028.273	1042	888	1499088029.382	1070	931
3665	..PEG	1499088017.857	430	580	1499088028.307	1050	902	1499088029.415	1070	931
3666	..PEG	1499088017.891	432	588	1499088028.34	1058	916	1499088029.449	1070	931
3667	..PEG	1499088017.924	432	603	1499088028.374	1066	929	1499088029.483	1070	931
3668	..PEG	1499088017.957	443	622	1499088028.408	1069	914	1499088029.517	1070	931
3669	..PEG	1499088017.990	428	602	1499088028.442	1072	898	1499088029.551	1070	931
3670	..PEG	1499088018.024	430	610	1499088028.476	1075	882	1499088029.586	1070	931
3671	..PEG	1499088018.057	428	645	1499088028.51	1078	867	1499088029.619	1070	931
3672	..PEG	1499088018.090	368	826	1499088028.543	1081	851	1499088029.653	1070	931
3673	..PEG	1499088018.124	368	821	1499088028.577	1084	835	1499088029.687	1070	931
3674	..PEG	1499088018.157	368	828	1499088028.61	1087	819	1499088029.72	1070	931
3675	..PEG	1499088018.190	364	816	1499088028.644	1090	804	1499088029.753	1070	931
3676	..PEG	1499088018.224	360	827	1499088028.677	1093	788	1499088029.787	1070	931
3677	..PEG	1499088018.257	363	831	1499088028.711	1096	772	1499088029.821	1070	931
3678	..PEG	1499088018.290	368	833	1499088028.745	1099	757	1499088029.856	1070	931
3679	..PEG	1499088018.324	365	831	1499088028.779	1102	741	1499088029.89	1070	931
3680	..PEG	1499088018.357	358	828	1499088028.813	1105	725	1499088029.924	1070	931
3681	..PEG	1499088018.390	363	834	1499088028.846	1108	709	1499088029.957	1070	931
3682	..PEG	1499088018.423	364	832	1499088028.88	1111	694	1499088029.991	1070	931
3683	..PEG	1499088018.457	359	837	1499088028.914	1114	678	1499088030.025	1070	931
3684	..PEG	1499088018.490	367	841	1499088028.946	1117	662	1499088030.059	1070	931
3685	..PEG	1499088018.524	366	841	1499088028.98	1119	646	1499088030.093	1070	931
3686	..PEG	1499088018.557	361	846	1499088029.014	1122	631	1499088030.127	1070	931
3687	..PEG	1499088018.590	376	948	1499088029.047	1125	615	1499088030.16	1070	931
3688	..PEG	1499088018.623	373	951	1499088029.081	1128	599	1499088030.194	1070	931
3689	..PEG	1499088018.657	374	944	1499088029.114	1131	584	1499088030.228	1070	931
3690	..PEG	1499088018.690	369	946	1499088029.148	1134	568	1499088030.261	1070	931
3691	..PEG	1499088018.723	373	950	1499088029.18	1137	552	1499088030.295	1070	931
3692	..PEG	1499088018.757	369	953	1499088029.214	1140	536	1499088030.329	1070	931
3693	..PEG	1499088018.790	369	944	1499088029.247	1143	521	1499088030.362	1071	931
3694	..PEG	1499088018.823	372	949	1499088029.28	1146	505	1499088030.396	1071	931
3695	..PEG	1499088018.857	336	926	1499088029.314	1149	489	1499088030.43	1071	931
3696	..PEG	1499088018.890	340	921	1499088029.347	1152	473	1499088030.464	1071	931
3697	..PEG	1499088018.923	331	922	1499088029.382	1155	458	1499088030.498	1071	931
3698	..PEG	1499088018.957	336	923	1499088029.415	1158	442	1499088030.531	1071	931
3699	..PEG	1499088018.989	333	922	1499088029.449	1161	426	1499088030.564	1071	931
3700	..PEG	1499088019.023	239	620	1499088029.483	1164	411	1499088030.599	1071	931
3701	..PEG	1499088019.056	194	332	1499088029.517	1167	395	1499088030.632	1071	931
3702	..PEG	1499088019.090	218	339	1499088029.551	1170	379	1499088030.666	1069	931
3703	..PEG	1499088019.123	192	312	1499088029.586	1173	363	1499088030.699	1069	931
3704	..PEG	1499088019.156	191	312	1499088029.619	1176	348	1499088030.733	1068	931
3705	..PEG	1499088019.190	194	312	1499088029.653	1179	332	1499088030.767	1065	931
3706	..PEG	1499088019.223	189	321	1499088029.687	1181	316	1499088030.801	1061	931
3707	..PEG	1499088019.256	136	413	1499088029.72	1184	300	1499088030.836	1051	931
3708	..PEG	1499088019.290	130	422	1499088029.753	1187	285	1499088030.868	1046	931
3709	..PEG	1499088019.322	133	424	1499088029.787	1190	269	1499088030.901	1041	931
3710	..PEG	1499088019.356	138	423	1499088029.821	1193	253	1499088030.935	1038	931
3711	..PEG	1499088019.389	145	419	1499088029.856	1196	238	1499088030.968	1038	931
3712	..PEG	1499088019.423	258	243	1499088029.89	1199	222	1499088031.002	1037	931
3713	..PEG	1499088019.456	254	251	1499088029.924	1202	206	1499088031.035	1037	931
3714	..PEG	1499088019.489	249	252	1499088029.957	1205	190	1499088031.068	1037	931
3715	..PEG	1499088019.523	256	253	1499088029.991	1208	175	1499088031.101	1038	931
3716	..PEG	1499088019.556	249	256	1499088030.025	1211	159	1499088031.134	1040	931
3717	..PEG	1499088019.589	256	245	1499088030.059	1214	143	1499088031.168	1040	931
3718	..PEG	1499088019.622	156	354	1499088030.093	1217	127	1499088031.202	1040	931
3719	..PEG	1499088019.656	117	408	1499088030.127	1220	112	1499088031.236	1040	931
3720	..PEG	1499088019.689	124	412	1499088030.16	1223	96	1499088031.27	1040	931
3721	..PEG	1499088019.722	124	417	1499088030.194	1226	80	1499088031.303	1040	931
3722	..PEG	1499088019.756	120	417	1499088030.228	1229	65	1499088031.337	1040	931
3723	..PEG	1499088019.789	124	419	1499088030.261	1232	49	1499088031.37	1040	931
3724	..PEG	1499088019.822	141	390	1499088030.295	1235	46	1499088031.403	1040	931
3725	..PEG	1499088019.856	213	268	1499088030.329	1237	61	1499088031.437	1040	931
3726	..PEG	1499088019.889	214	268	1499088030.363	1240	77	1499088031.471	1040	931
3727	..PEG	1499088019.922	214	268	1499088030.396	1241	93	1499088031.505	1040	931
3728	..PEG	1499088019.955	209	267	1499088030.43	1238	108	1499088031.539	1041	931
3729	..PEG	1499088019.989	220	264	1499088030.464	1235	124	1499088031.572	1041	931
3730	..PEG	1499088020.022	216	264	1499088030.498	1232	140	1499088031.607	1041	931
3731	..PEG	1499088020.055	218	267	1499088030.531	1229	155	1499088031.641	1041	931
3732	..PEG	1499088020.089	210	266	1499088030.564	1226	171	1499088031.674	1041	931
3733	..PEG	1499088020.122	215	266	1499088030.599	1223	187	1499088031.708	1041	931
3734	..PEG	1499088020.155	205	252	1499088030.632	1220	203	1499088031.741	1041	931
3735	..PEG	1499088020.189	107	109	1499088030.666	1217	218	1499088031.775	1041	931
3736	..PEG	1499088020.222	109	109	1499088030.699	1214	234	1499088031.808	1041	931
3737	..PEG	1499088020.255	109	107	1499088030.733	1211	250	1499088031.842	1041	931
3738	..PEG	1499088020.288	110	111	1499088030.767	1208	265	1499088031.876	1041	931
3739	..PEG	1499088020.322	117	107	1499088030.801	1205	281	1499088031.91	1041	931
3740	..PEG	1499088020.355	115	108	1499088030.836	1202	297	1499088031.945	1041	931
3741	..PEG	1499088020.388	109	115	1499088030.868	1199	313	1499088031.978	1041	931
3742	..PEG	1499088020.422	115	109	1499088030.901	1196	328	1499088032.012	1032	931
3743	..PEG	1499088020.455	105	103	1499088030.935	1193	344	1499088032.046	1009	931
3744	..PEG	1499088020.489	127	51	1499088030.968	1190	360	1499088032.081	996	931
3745	..PEG	1499088020.522	129	38	1499088031.002	1187	376	1499088032.114	996	931
3746	..PEG	1499088020.555	125	38	1499088031.036	1184	391	1499088032.147	996	931
3747	..PEG	1499088020.588	115	53	1499088031.068	1181	407	1499088032.181	996	931
3748	..PEG	1499088020.622	130	40	1499088031.101	1179	423	1499088032.215	999	931
3749	..PEG	1499088020.655	123	45	1499088031.134	1176	438	1499088032.25	1002	931
3750	..PEG	1499088020.689	127	38	1499088031.168	1173	454	1499088032.284	1007	931
3751	..PEG	1499088020.722	126	36	1499088031.202	1170	470	1499088032.318	1020	931
3752	..PEG	1499088020.755	128	32	1499088031.236	1167	486	1499088034.875	1057	931
3753	..PEG	1499088020.788	131	35	1499088031.27	1164	501	1499088034.909	1057	931
3754	..PEG	1499088020.821	126	40	1499088031.303	1161	517	1499088034.943	1057	931
3755	..PEG	1499088020.855	133	39	1499088031.337	1158	533	1499088034.975	1057	931
3756	..PEG	1499088020.888	130	80	1499088031.37	1155	549	1499088035.009	1057	931
3757	..PEG	1499088020.922	77	402	1499088031.403	1152	564	1499088035.043	1057	931
3758	..PEG	1499088020.955	84	423	1499088031.437	1149	580	1499088035.077	1057	931
3759	..PEG	1499088020.988	88	419	1499088031.471	1146	596	1499088035.112	1057	931
3760	..PEG	1499088021.021	89	430	1499088031.505	1143	611	1499088035.145	1057	931
3761	..PEG	1499088021.055	85	429	1499088031.539	1140	627	1499088035.179	1057	931
3762	..PEG	1499088021.088	89	429	1499088031.572	1137	643	1499088035.212	1057	931
3763	..PEG	1499088021.122	88	429	1499088031.607	1134	659	1499088035.247	1057	931
3764	..PEG	1499088021.154	92	425	1499088031.641	1131	674	1499088035.28	1057	931
3765	..PEG	1499088021.188	137	361	1499088031.674	1128	690	1499088035.313	1057	931
3766	..PEG	1499088021.221	139	363	1499088031.708	1125	706	1499088035.346	1057	931
3767	..PEG	1499088021.254	131	362	1499088031.741	1122	722	1499088035.38	1057	931
3768	..PEG	1499088021.288	133	364	1499088031.775	1119	737	1499088035.415	1057	931
3769	..PEG	1499088021.321	133	359	1499088031.808	1117	753	1499088035.448	1057	931
3770	..PEG	1499088021.355	134	365	1499088031.842	1114	769	1499088035.482	1057	931
3771	..PEG	1499088021.388	136	364	1499088031.876	1111	784	1499088035.515	1057	931
3772	..PEG	1499088021.421	140	368	1499088031.91	1108	800	1499088035.549	1057	931
3773	..PEG	1499088021.454	138	368	1499088031.945	1105	816	1499088035.583	1061	931
3774	..PEG	1499088021.488	138	366	1499088031.978	1102	832	1499088035.615	1065	931
3775	..PEG	1499088021.521	143	370	1499088032.012	1099	847	1499088035.65	1068	931
3776	..PEG	1499088021.554	140	370	1499088032.046	1096	863	1499088035.684	1071	931
3777	..PEG	1499088021.587	204	290	1499088032.081	1093	879	1499088035.718	1083	931
3778	..PEG	1499088021.621	246	236	1499088032.114	1090	894	1499088035.75	1085	931
3779	..PEG	1499088021.654	241	239	1499088032.147	1087	910	1499088035.785	1085	931
3780	..PEG	1499088021.688	245	238	1499088032.181	1084	926	1499088035.818	1085	931
3781	..PEG	1499088021.721	242	237	1499088032.215	1081	942	1499088035.852	1087	931
3782	..PEG	1499088021.754	243	237	1499088032.25	1078	957	1499088035.886	1087	931
3783	..PEG	1499088021.787	245	238	1499088032.284	1075	973	1499088035.92	1087	931
3784	..PEG	1499088021.821	243	242	1499088034.87	1072	989	1499088035.954	1087	931
3785	..PEG	1499088021.854	241	241	1499088035.986	1092	918	1499088035.986	1087	931
3786	..PEG	1499088021.887	242	241	1499088036.02	1092	902	1499088036.02	1087	931
3787	..PEG	1499088021.920	243	238	1499088036.055	1093	886	1499088036.055	1087	931
3788	..PEG	1499088021.954	246	239	1499088036.088	1094	870	1499088036.088	1087	931
3789	..PEG	1499088021.987	246	241	1499088036.122	1095	854	1499088036.122	1087	931
3790	..PEG	1499088022.021	250	240	1499088036.156	1096	838	1499088036.156	1087	931
3791	..PEG	1499088022.054	247	235	1499088036.19	1097	822	1499088036.19	1087	931
3792	..PEG	1499088022.087	246	243	1499088036.223	1098	806	1499088036.223	1087	931
3793	..PEG	1499088022.121	280	60	1499088036.258	1099	790	1499088036.257	1085	931
3794	..PEG	1499088022.154	290	46	1499088036.291	1100	774	1499088036.291	1081	931
3795	..PEG	1499088022.187	288	44	1499088036.325	1101	758	1499088036.325	1076	931
3796	..PEG	1499088022.220	289	44	1499088036.359	1102	742	1499088036.359	1074	931
3797	..PEG	1499088022.254	286	48	1499088036.393	1103	726	1499088036.393	1069	931
3798	..PEG	1499088022.287	287	45	1499088036.427	1104	710	1499088036.427	1062	931
3799	..PEG	1499088022.320	291	49	1499088036.461	1105	694	1499088036.461	1054	931
3800	..PEG	1499088022.353	285	54	1499088036.493	1106	678	1499088036.493	1046	931
3801	..PEG	1499088022.387	287	56	1499088036.528	1107	662	1499088036.528	1038	931
3802	..PEG	1499088022.420	291	237	1499088036.561	1108	646	1499088036.561	1032	931
3803	..PEG	1499088022.453	293	241	1499088036.596	1109	630	1499088036.596	1026	931
3804	..PEG	1499088022.487	292	239	1499088036.629	1110	614	1499088036.629	1019	931
3805	..PEG	1499088022.520	287	244	1499088036.664	1111	598	1499088036.664	1015	931
3806	..PEG	1499088022.554	288	244	1499088036.697	1112	582	1499088036.697	1012	931
3807	..PEG	1499088022.587	288	248	1499088036.731	1113	566	1499088036.731	1012	931
3808	..PEG	1499088022.620	289	248	1499088036.764	1114	550	1499088036.764	1012	931
3809	..PEG	1499088022.653	289	247	1499088036.798	1115	534	1499088036.798	1012	931
3810	..PEG	1499088022.687	293	249	1499088036.832	1116	518	1499088036.832	1012	931
3811	..PEG	1499088022.720	287	254	1499088036.866	1117	502	1499088036.866	1012	931
3812	..PEG	1499088022.753	291	255	1499088036.899	1118	486	1499088036.899	1012	931
3813	..PEG	1499088022.787	290	254	1499088036.934	1119	470	1499088036.934	1012	931
3814	..PEG	1499088022.820	293	258	1499088036.966	1120	454	1499088036.966	1016	931
